58.5
58.150002
58.900002
58.25
57.5
58.900002
58.700001
57.25
58.900002
59.450001
58.700001
58.099998
57.5
57.099998
55.450001
58.450001
56.849998
56.799999
57.700001
57.900002
57.549999
57.849998
57.099998
55.049999
55.049999
52.049999
53.400002
51.75
52.25
50.450001
50.5
46.849998
44.900002
46.25
47.599998
51.599998
53.049999
51.700001
52.25
51.200001
51.200001
47.349998
48.450001
49.650002
50.150002
48.150002
51
51.200001
50.650002
49.599998
49.349998
51.349998
51.349998
51.950001
51.75
54.549999
54.650002
54.25
55.650002
54.450001
53.599998
51.049999
49.450001
47.5
53.650002
52.799999
52.299999
51.650002
53.099998
51.849998
51.799999
52.799999
52.950001
51.650002
50.200001
49.799999
49.349998
47.5
48.049999
48.799999
48
49.700001
48.849998
44.75
45.599998
45.75
48.75
47.950001
48.349998
50.450001
47.700001
47.400002
45.75
45.25
45.400002
46.200001
46.650002
49.75
48.400002
47.549999
46.450001
47.849998
47.549999
48.5
47.549999
46.450001
46.200001
46.25
45.849998
45.349998
46
45.599998
45.700001
45.400002
45.549999
44.049999
44.049999
44.200001
44.650002
48.650002
49.650002
49.099998
52.799999
53.349998
55.150002
54.299999
56.049999
54.200001
53.849998
54.400002
57.349998
57.650002
55.200001
54.799999
54.349998
55.700001
53.150002
52.849998
50.049999
50.349998
48.849998
48.450001
48.900002
50.099998
51.549999
51
52.900002
52.799999
51.400002
52.450001
51.200001
50.650002
48.5
49.150002
50
50
50.700001
51.150002
53.900002
53.25
52.299999
51.200001
51.25
52.599998
52.200001
52.75
51.950001
52.400002
52.799999
52
52
51.25
48
46.450001
45.150002
45.349998
47.299999
47.900002
48.450001
48.799999
47.950001
49.25
49.75
50.349998
51.650002
51.950001
51.900002
50.5
49.25
49.599998
49.950001
50.049999
50.849998
51.099998
50.75
52.549999
52.900002
54.5
52.799999
51.25
52.349998
52.400002
54.150002
52.150002
52.849998
51.700001
48.599998
45.299999
40.299999
41.900002
42.200001
41.400002
38.349998
37.099998
39.150002
37.049999
39.049999
38.900002
37.549999
35.849998
34.25
35.599998
36.849998
37.950001
39.849998
40.349998
41.299999
41.950001
41
39.150002
39.200001
39.150002
40.349998
39.5
39.349998
40.450001
41.200001
38.049999
38.349998
37.450001
38.25
36.950001
37.700001
36.549999
36.299999
35.599998
34.900002
36
37.400002
37.200001
38.049999
37.75
37.799999
37.799999
36.799999
36.549999
36.299999
36.150002
36.650002
36.650002
38.5
38.599998
37.25
36.700001
36.599998
36.900002
37.099998
35.700001
34.75
32.900002
31.35
29.25
25.6
23.799999
21.4
22.15
22
23.35
22.299999
23.200001
23.299999
23.200001
23.35
23.799999
23.65
23.799999
22.9
22.4
21.700001
21.75
21.450001
20.4
19.049999
18
